user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U001,I_oregano,oregano,0.82,kg,condiments_spices,2026-01-23,False,7.91,2025-09-20,pantry,Kirkland,,0.013,0.22,2025-09-13,synthetic_receipt
U001,I_plums,plums,4.26,kg,produce,2025-10-26,False,2.67,2025-10-16,pantry,TraderJoes,,0.198,0.46,2025-10-10,manual_entry
U001,I_onion_powder,onion_powder,1.13,kg,condiments_spices,2026-07-08,False,5.72,2025-09-30,pantry,TraderJoes,,0.003,0.28,2025-09-25,manual_entry
U001,I_ketchup,ketchup,1.75,pcs,condiments_spices,2026-02-13,False,3.3,2025-09-29,pantry,WholeFoods,,0.011,0.1,2025-09-19,synthetic_receipt
U001,I_rosemary,rosemary,0.95,kg,condiments_spices,2026-06-07,False,8.98,2025-09-23,pantry,WholeFoods,,0.02,0.47,2025-09-22,manual_entry
U001,I_corn,corn,3.72,pcs,canned,2026-03-04,False,2.6,2025-09-30,pantry,Kirkland,,0.006,0.14,2025-09-22,synthetic_receipt
U001,I_cumin,cumin,1.23,kg,condiments_spices,2026-05-01,False,8.3,2025-10-10,pantry,Horizon,,0.003,0.29,2025-10-10,manual_entry
U001,I_ginger_powder,ginger_powder,1.32,kg,condiments_spices,2026-06-28,False,6.72,2025-10-10,pantry,WholeFoods,,0.019,0.56,2025-09-30,synthetic_receipt
U001,I_yogurt,yogurt,0.64,kg,dairy,2025-10-09,True,2.71,2025-09-26,fridge,GreatValue,dairy,0.194,0.37,2025-09-23,manual_entry
U001,I_mayonnaise,mayonnaise,2.82,pcs,condiments_spices,2026-05-12,False,5.17,2025-10-11,pantry,GreatValue,,0.006,0.55,2025-10-09,manual_entry
U001,I_turkey,turkey,1.77,kg,protein,2025-10-26,False,8.92,2025-10-12,fridge,TraderJoes,,0.15,0.41,2025-10-11,synthetic_receipt
U001,I_celery,celery,2.25,kg,produce,2025-11-05,False,4.57,2025-10-15,pantry,TraderJoes,,0.236,0.18,2025-10-05,manual_entry
U001,I_onions,onions,2.57,kg,produce,2025-10-20,False,2.86,2025-10-05,fridge,TraderJoes,,0.174,0.24,2025-09-28,synthetic_receipt
U001,I_potatoes,potatoes,3.17,kg,produce,2025-10-26,False,4.15,2025-10-13,pantry,365,,0.054,0.39,2025-10-08,synthetic_receipt
U001,I_sardines,sardines,3.56,pcs,canned,2026-02-14,False,1.89,2025-10-01,pantry,GreatValue,,0.014,0.34,2025-09-26,manual_entry
U001,I_crackers,crackers,2.06,pcs,snacks,2026-04-22,False,3.33,2025-10-14,pantry,365,,0.068,0.42,2025-10-05,manual_entry
U001,I_peaches,peaches,1.23,kg,produce,2025-10-09,False,3.25,2025-10-06,fridge,Silk,,0.166,0.38,2025-09-28,synthetic_receipt
U001,I_fruit_snacks,fruit_snacks,4.04,pcs,snacks,2026-10-03,False,4.98,2025-10-16,pantry,365,,0.065,0.1,2025-10-09,manual_entry
U001,I_tomato_sauce,tomato_sauce,3.29,pcs,canned,2026-02-10,False,2.24,2025-10-15,pantry,Kirkland,,0.013,0.59,2025-10-05,manual_entry
U001,I_lentils,lentils,5.12,kg,protein,2025-10-04,False,15.87,2025-09-25,fridge,TraderJoes,,0.049,0.46,2025-09-25,synthetic_receipt
U001,I_flour,flour,6.04,kg,others,2026-03-04,True,2.68,2025-10-15,pantry,Generic,contains_gluten,0.018,0.37,2025-10-12,synthetic_receipt
U001,I_cookies,cookies,2.83,pcs,snacks,2026-08-14,False,2.46,2025-10-03,pantry,Silk,,0.025,0.43,2025-09-24,manual_entry
U001,I_cabbage,cabbage,5.24,kg,produce,2025-10-03,False,4.87,2025-09-19,pantry,TraderJoes,,0.123,0.24,2025-09-19,synthetic_receipt
U009,I_yeast,yeast,1.27,kg,others,2026-07-31,False,7.66,2025-10-07,fridge,Generic,vegan,0.012,0.25,2025-09-27,synthetic_receipt
U001,I_chickpeas,chickpeas,1.68,pcs,canned,2026-08-15,False,3.28,2025-10-02,pantry,WholeFoods,,0.018,0.21,2025-10-02,manual_entry
U001,I_tempeh,tempeh,0.21,kg,protein,2025-10-27,False,16.72,2025-10-07,fridge,WholeFoods,,0.102,0.36,2025-09-30,synthetic_receipt
U001,I_asparagus,asparagus,0.19,kg,produce,2025-10-02,False,2.01,2025-09-24,pantry,365,,0.128,0.28,2025-09-24,synthetic_receipt
U001,I_peanut_butter,peanut_butter,2.97,pcs,others,2026-03-11,True,3.63,2025-09-24,pantry,Kirkland,contains_nuts,0.032,0.22,2025-09-20,synthetic_receipt
U001,I_popcorn,popcorn,2.34,pcs,snacks,2026-09-03,False,4.04,2025-10-11,pantry,GreatValue,,0.023,0.27,2025-10-04,synthetic_receipt
U001,I_oranges,oranges,1.21,kg,produce,2025-10-13,False,2.99,2025-09-26,pantry,365,,0.22,0.29,2025-09-24,synthetic_receipt
U001,I_spinach,spinach,1.59,kg,produce,2025-10-20,False,2.12,2025-10-02,pantry,WholeFoods,,0.063,0.1,2025-09-27,synthetic_receipt
U001,I_tomatoes,tomatoes,2.78,kg,produce,2025-10-04,False,3.66,2025-09-29,pantry,Kirkland,,0.205,0.31,2025-09-29,manual_entry
U001,I_tea_bags,tea_bags,1.47,pcs,others,2026-05-15,False,5.9,2025-10-08,fridge,Kirkland,,0.044,0.19,2025-10-04,manual_entry
U001,I_tofu,tofu,1.47,kg,protein,2025-10-24,True,6.51,2025-10-15,freezer,Generic,contains_soy,0.038,0.1,2025-10-05,synthetic_receipt
U001,I_hot_sauce,hot_sauce,1.79,pcs,condiments_spices,2026-07-29,False,9.42,2025-09-30,pantry,Kirkland,,0.0,0.65,2025-09-22,synthetic_receipt
U001,I_apples,apples,0.98,kg,produce,2025-10-19,False,2.7,2025-10-11,fridge,Generic,,0.125,0.34,2025-10-03,manual_entry
U001,I_chocolate_chips,chocolate_chips,2.27,kg,others,2025-11-25,False,8.52,2025-09-22,pantry,Kirkland,,0.043,0.25,2025-09-12,synthetic_receipt
U002,I_zucchini,zucchini,0.99,kg,produce,2025-10-15,False,3.84,2025-10-01,fridge,Horizon,vegetarian,0.105,0.22,2025-09-30,manual_entry
U002,I_thyme,thyme,1.86,kg,condiments_spices,2026-06-26,False,8.35,2025-09-29,pantry,365,vegetarian,0.009,0.2,2025-09-25,synthetic_receipt
U002,I_turmeric,turmeric,2.68,kg,condiments_spices,2026-02-18,False,10.35,2025-09-28,pantry,Silk,vegetarian,0.004,0.22,2025-09-25,synthetic_receipt
U002,I_trail_mix,trail_mix,1.69,pcs,snacks,2026-01-23,False,1.11,2025-10-01,pantry,GreatValue,vegetarian,0.051,0.11,2025-09-26,manual_entry
U002,I_paprika,paprika,1.59,kg,condiments_spices,2026-04-15,False,6.44,2025-09-26,pantry,Horizon,vegetarian,0.012,0.14,2025-09-16,synthetic_receipt
U002,I_pasta,pasta,0.78,kg,grain,2026-10-06,True,5.99,2025-10-12,pantry,Horizon,"contains_gluten,vegetarian",0.1,0.39,2025-10-03,synthetic_receipt
U002,I_baking_powder,baking_powder,0.45,kg,others,2026-07-04,False,8.6,2025-10-11,pantry,Silk,vegetarian,0.002,0.41,2025-10-06,synthetic_receipt
U002,I_coffee_beans,coffee_beans,5.43,kg,others,2026-05-09,False,2.08,2025-10-15,pantry,TraderJoes,vegetarian,0.007,0.1,2025-10-15,synthetic_receipt
U002,I_bananas,bananas,4.74,kg,produce,2025-10-05,False,4.58,2025-09-27,pantry,GreatValue,vegetarian,0.07,0.41,2025-09-27,synthetic_receipt
U002,I_cream,cream,1.12,L,dairy,2025-10-21,True,2.67,2025-10-08,fridge,Silk,"dairy,vegetarian",0.264,0.32,2025-10-07,synthetic_receipt
U002,I_cashews,cashews,2.07,kg,others,2026-06-29,True,2.62,2025-10-06,fridge,Horizon,"contains_nuts,vegetarian",0.049,0.48,2025-10-03,synthetic_receipt
U002,I_soy_sauce,soy_sauce,1.66,L,condiments_spices,2026-04-28,True,6.93,2025-09-22,pantry,Kirkland,"contains_soy,vegetarian",0.018,0.34,2025-09-19,synthetic_receipt
U002,I_spinach,spinach,0.28,kg,produce,2025-10-06,False,3.88,2025-09-22,pantry,TraderJoes,vegetarian,0.148,0.11,2025-09-12,synthetic_receipt
U002,I_turkey,turkey,3.26,kg,protein,2025-10-17,False,7.65,2025-10-08,freezer,Horizon,vegetarian,0.09,0.44,2025-10-03,manual_entry
U002,I_celery,celery,2.17,kg,produce,2025-10-22,False,2.93,2025-10-04,pantry,WholeFoods,vegetarian,0.131,0.36,2025-09-26,manual_entry
U002,I_pumpkin_puree,pumpkin_puree,2.04,pcs,canned,2026-07-10,False,3.59,2025-10-01,pantry,Kirkland,vegetarian,0.014,0.16,2025-09-22,synthetic_receipt
U002,I_tomato_sauce,tomato_sauce,3.81,pcs,canned,2026-04-28,False,3.22,2025-09-26,pantry,GreatValue,vegetarian,0.028,0.15,2025-09-19,synthetic_receipt
U002,I_mustard,mustard,0.65,pcs,condiments_spices,2026-03-07,False,6.21,2025-10-02,pantry,Kirkland,vegetarian,0.0,0.4,2025-09-27,synthetic_receipt
U002,I_granola_bar,granola_bar,5.2,pcs,snacks,2025-12-07,False,1.81,2025-10-03,pantry,WholeFoods,vegetarian,0.029,0.14,2025-10-01,manual_entry
U002,I_vinegar,vinegar,2.3,L,condiments_spices,2026-06-03,False,5.59,2025-10-02,pantry,Silk,vegetarian,0.018,0.12,2025-09-23,synthetic_receipt
U002,I_salmon,salmon,2.22,kg,protein,2025-10-21,False,7.12,2025-10-01,fridge,Silk,vegetarian,0.124,0.25,2025-09-27,synthetic_receipt
U002,I_chicken_breast,chicken_breast,0.56,kg,protein,2025-10-05,False,16.87,2025-09-20,fridge,Generic,vegetarian,0.129,0.58,2025-09-10,synthetic_receipt
U002,I_eggplant,eggplant,0.75,kg,produce,2025-10-12,False,4.79,2025-09-26,pantry,WholeFoods,vegetarian,0.15,0.1,2025-09-17,synthetic_receipt
U002,I_limes,limes,4.28,kg,produce,2025-10-23,False,2.01,2025-10-05,pantry,TraderJoes,vegetarian,0.15,0.24,2025-10-03,synthetic_receipt
U002,I_tofu,tofu,6.02,kg,protein,2025-10-13,True,10.75,2025-09-24,freezer,Generic,"contains_soy,vegetarian",0.06,0.39,2025-09-20,synthetic_receipt
U002,I_pork_chops,pork_chops,2.93,kg,protein,2025-09-30,False,7.21,2025-09-19,fridge,Kirkland,vegetarian,0.115,0.34,2025-09-10,synthetic_receipt
U002,I_black_beans,black_beans,1.19,pcs,canned,2026-01-08,False,2.12,2025-09-26,pantry,Horizon,vegetarian,0.014,0.3,2025-09-26,synthetic_receipt
U002,I_ginger_powder,ginger_powder,1.13,kg,condiments_spices,2026-07-22,False,9.86,2025-10-18,pantry,Kirkland,vegetarian,0.005,0.36,2025-10-13,synthetic_receipt
U002,I_lentils,lentils,4.69,kg,protein,2025-10-22,False,9.67,2025-10-05,fridge,365,vegetarian,0.087,0.1,2025-10-05,synthetic_receipt
U002,I_cauliflower,cauliflower,1.79,kg,produce,2025-10-15,False,4.57,2025-09-26,pantry,365,vegetarian,0.229,0.43,2025-09-18,manual_entry
U002,I_blueberries,blueberries,0.91,kg,produce,2025-10-07,False,4.98,2025-10-02,pantry,TraderJoes,vegetarian,0.076,0.37,2025-09-25,synthetic_receipt
U002,I_baking_soda,baking_soda,1.94,kg,others,2026-04-04,False,8.06,2025-09-26,fridge,TraderJoes,vegetarian,0.006,0.37,2025-09-17,synthetic_receipt
U002,I_flour,flour,0.49,kg,others,2026-06-26,True,3.83,2025-10-09,pantry,WholeFoods,"contains_gluten,vegetarian",0.034,0.16,2025-10-04,synthetic_receipt
U002,I_pretzels,pretzels,1.87,pcs,snacks,2026-01-12,False,2.31,2025-10-07,pantry,Kirkland,vegetarian,0.025,0.26,2025-10-02,manual_entry
U002,I_peas,peas,0.88,pcs,canned,2026-02-10,False,2.88,2025-09-30,pantry,Generic,vegetarian,0.024,0.15,2025-09-25,manual_entry
U002,I_honey,honey,2.56,L,others,2026-07-13,False,4.52,2025-10-13,fridge,Horizon,vegetarian,0.001,0.1,2025-10-12,synthetic_receipt
U002,I_salt,salt,1.92,kg,condiments_spices,2026-06-07,False,5.63,2025-09-25,pantry,365,vegetarian,0.017,0.41,2025-09-15,synthetic_receipt
U002,I_eggs,eggs,2.47,pcs,dairy,2025-10-13,True,4.88,2025-10-08,fridge,365,"dairy,vegetarian",0.218,0.24,2025-10-03,manual_entry
U002,I_sardines,sardines,1.23,pcs,canned,2026-10-16,False,3.27,2025-10-19,pantry,Silk,vegetarian,0.018,0.26,2025-10-16,synthetic_receipt
U002,I_tea_bags,tea_bags,1.48,pcs,others,2026-04-21,False,7.96,2025-09-24,fridge,Horizon,vegetarian,0.012,0.21,2025-09-22,manual_entry
U002,I_ground_beef,ground_beef,1.88,kg,protein,2025-10-26,False,7.5,2025-10-08,fridge,365,vegetarian,0.104,0.13,2025-10-01,manual_entry
U002,I_tomatoes,tomatoes,1.81,kg,produce,2025-10-02,False,2.39,2025-09-19,pantry,TraderJoes,vegetarian,0.108,0.44,2025-09-16,manual_entry
U002,I_tortillas,tortillas,1.13,pcs,grain,2026-03-10,False,4.43,2025-10-18,pantry,Generic,vegetarian,0.06,0.35,2025-10-12,synthetic_receipt
U002,I_plums,plums,3.31,kg,produce,2025-10-18,False,2.3,2025-09-28,pantry,GreatValue,vegetarian,0.208,0.23,2025-09-18,synthetic_receipt
U002,I_garlic_powder,garlic_powder,2.05,kg,condiments_spices,2026-06-16,False,11.26,2025-09-21,pantry,GreatValue,vegetarian,0.013,0.4,2025-09-16,synthetic_receipt
U002,I_hot_sauce,hot_sauce,1.04,pcs,condiments_spices,2025-12-13,False,6.0,2025-09-28,pantry,GreatValue,vegetarian,0.016,0.29,2025-09-24,manual_entry
U002,I_curry_powder,curry_powder,1.03,kg,condiments_spices,2026-06-11,False,9.4,2025-10-17,pantry,WholeFoods,vegetarian,0.013,0.56,2025-10-13,synthetic_receipt
U002,I_tempeh,tempeh,1.32,kg,protein,2025-10-31,False,9.74,2025-10-12,freezer,Kirkland,vegetarian,0.081,0.21,2025-10-02,manual_entry
U002,I_corn,corn,0.82,pcs,canned,2026-08-17,False,2.57,2025-09-22,pantry,Kirkland,vegetarian,0.017,0.52,2025-09-22,synthetic_receipt
U002,I_maple_syrup,maple_syrup,2.33,L,others,2026-06-22,False,5.37,2025-09-26,pantry,Horizon,vegetarian,0.036,0.36,2025-09-24,synthetic_receipt
U002,I_pears,pears,2.3,kg,produce,2025-10-23,False,3.8,2025-10-09,pantry,Horizon,vegetarian,0.195,0.29,2025-10-05,synthetic_receipt
U002,I_crackers,crackers,2.07,pcs,snacks,2026-09-23,False,2.1,2025-10-18,pantry,WholeFoods,vegetarian,0.067,0.56,2025-10-18,manual_entry
U002,I_olive_oil,olive_oil,1.14,L,condiments_spices,2026-07-28,False,3.85,2025-10-02,pantry,TraderJoes,vegetarian,0.002,0.14,2025-10-01,manual_entry
U002,I_onions,onions,1.79,kg,produce,2025-10-27,False,2.07,2025-10-07,pantry,TraderJoes,vegetarian,0.064,0.37,2025-10-03,synthetic_receipt
U002,I_peanuts,peanuts,0.79,kg,others,2026-04-17,True,6.86,2025-09-23,fridge,GreatValue,"contains_nuts,vegetarian",0.043,0.13,2025-09-19,synthetic_receipt
U002,I_peanut_butter,peanut_butter,5.34,pcs,others,2026-04-29,True,6.02,2025-10-14,pantry,Kirkland,"contains_nuts,vegetarian",0.029,0.7,2025-10-07,synthetic_receipt
U002,I_black_beans_dry,black_beans_dry,3.36,kg,protein,2025-10-13,False,9.73,2025-09-26,fridge,Generic,vegetarian,0.052,0.34,2025-09-19,synthetic_receipt
U002,I_cookies,cookies,0.83,pcs,snacks,2026-08-15,False,2.71,2025-10-15,pantry,Kirkland,vegetarian,0.01,0.5,2025-10-12,synthetic_receipt
U002,I_basil,basil,5.61,kg,condiments_spices,2026-03-24,False,6.49,2025-10-16,pantry,Kirkland,vegetarian,0.005,0.31,2025-10-06,synthetic_receipt
U002,I_hazelnuts,hazelnuts,1.07,kg,others,2026-01-01,True,2.77,2025-10-03,pantry,GreatValue,"contains_nuts,vegetarian",0.041,0.21,2025-09-25,synthetic_receipt
U003,I_paprika,paprika,0.39,kg,condiments_spices,2026-03-16,False,8.1,2025-09-19,pantry,GreatValue,gluten_free,0.009,0.48,2025-09-19,synthetic_receipt
U003,I_fruit_snacks,fruit_snacks,0.95,pcs,snacks,2026-09-06,False,1.39,2025-10-15,pantry,Silk,gluten_free,0.018,0.13,2025-10-10,synthetic_receipt
U003,I_oregano,oregano,1.28,kg,condiments_spices,2026-03-29,False,5.56,2025-10-19,pantry,Silk,gluten_free,0.007,0.14,2025-10-12,synthetic_receipt
U003,I_tea_bags,tea_bags,5.25,pcs,others,2026-07-20,False,5.61,2025-10-01,fridge,365,gluten_free,0.025,0.3,2025-09-28,manual_entry
U003,I_oats,oats,3.16,kg,grain,2026-08-01,False,3.29,2025-10-12,pantry,TraderJoes,"contains_gluten,gluten_free",0.07,0.1,2025-10-10,synthetic_receipt
U003,I_soy_sauce,soy_sauce,1.04,L,condiments_spices,2026-05-31,True,8.82,2025-09-27,pantry,Generic,"contains_soy,gluten_free",0.006,0.53,2025-09-18,synthetic_receipt
U003,I_mustard,mustard,2.23,pcs,condiments_spices,2025-12-17,False,9.13,2025-10-15,pantry,WholeFoods,gluten_free,0.018,0.54,2025-10-06,synthetic_receipt
U003,I_rice_cakes,rice_cakes,0.33,pcs,snacks,2026-09-01,False,4.09,2025-10-04,pantry,TraderJoes,gluten_free,0.008,0.36,2025-09-27,synthetic_receipt
U003,I_lemons,lemons,2.56,kg,produce,2025-11-02,False,3.71,2025-10-18,fridge,365,gluten_free,0.083,0.13,2025-10-13,synthetic_receipt
U003,I_bananas,bananas,2.88,kg,produce,2025-10-07,False,2.54,2025-09-19,pantry,GreatValue,gluten_free,0.237,0.37,2025-09-13,synthetic_receipt
U003,I_ginger_powder,ginger_powder,2.01,kg,condiments_spices,2026-08-09,False,11.05,2025-10-08,pantry,WholeFoods,gluten_free,0.015,0.16,2025-09-30,manual_entry
U003,I_spinach,spinach,1.65,kg,produce,2025-11-05,False,2.3,2025-10-15,fridge,Horizon,gluten_free,0.249,0.27,2025-10-11,synthetic_receipt
U003,I_rice,rice,4.32,kg,grain,2026-01-01,False,4.74,2025-10-10,pantry,Horizon,gluten_free,0.05,0.56,2025-10-05,synthetic_receipt
U003,I_ketchup,ketchup,1.09,pcs,condiments_spices,2026-09-02,False,8.89,2025-09-25,pantry,TraderJoes,gluten_free,0.007,0.1,2025-09-16,manual_entry
U003,I_peanuts,peanuts,2.92,kg,others,2026-05-03,True,7.06,2025-10-09,pantry,Silk,"contains_nuts,gluten_free",0.001,0.15,2025-09-29,synthetic_receipt
U003,I_turkey,turkey,3.93,kg,protein,2025-11-04,False,10.56,2025-10-14,fridge,GreatValue,gluten_free,0.107,0.4,2025-10-14,synthetic_receipt
U003,I_onion_powder,onion_powder,1.12,kg,condiments_spices,2026-06-01,False,11.04,2025-10-15,pantry,Silk,gluten_free,0.0,0.28,2025-10-05,synthetic_receipt
U003,I_pumpkin_puree,pumpkin_puree,3.23,pcs,canned,2026-06-06,False,3.81,2025-09-29,pantry,Kirkland,gluten_free,0.028,0.1,2025-09-28,synthetic_receipt
U003,I_sugar,sugar,1.32,kg,others,2026-02-10,False,2.94,2025-10-14,fridge,Kirkland,gluten_free,0.012,0.37,2025-10-12,synthetic_receipt
U003,I_peas,peas,2.38,pcs,canned,2026-09-15,False,3.22,2025-09-30,pantry,Generic,gluten_free,0.019,0.11,2025-09-23,manual_entry
U003,I_cheese,cheese,1.61,kg,dairy,2025-10-23,True,4.36,2025-10-07,fridge,Kirkland,"dairy,gluten_free",0.186,0.45,2025-10-02,synthetic_receipt
U003,I_sour_cream,sour_cream,0.11,kg,dairy,2025-10-14,True,7.71,2025-10-09,fridge,WholeFoods,"dairy,gluten_free",0.064,0.24,2025-09-29,synthetic_receipt
U003,I_black_beans_dry,black_beans_dry,3.71,kg,protein,2025-10-01,False,9.59,2025-09-24,freezer,TraderJoes,gluten_free,0.101,0.41,2025-09-18,manual_entry
U003,I_quinoa,quinoa,2.83,kg,grain,2026-07-26,False,3.81,2025-10-14,pantry,Horizon,gluten_free,0.033,0.47,2025-10-07,synthetic_receipt
U003,I_curry_powder,curry_powder,3.15,kg,condiments_spices,2026-07-16,False,6.41,2025-09-20,pantry,TraderJoes,gluten_free,0.02,0.4,2025-09-14,synthetic_receipt
U003,I_grapes,grapes,2.15,kg,produce,2025-10-13,False,2.65,2025-10-02,fridge,Silk,gluten_free,0.129,0.33,2025-09-27,synthetic_receipt
U003,I_hazelnuts,hazelnuts,0.97,kg,others,2025-12-27,True,3.32,2025-10-09,pantry,GreatValue,"contains_nuts,gluten_free",0.014,0.29,2025-09-29,manual_entry
U003,I_yogurt,yogurt,3.32,kg,dairy,2025-10-27,True,4.83,2025-10-07,fridge,Silk,"dairy,gluten_free",0.266,0.1,2025-10-05,manual_entry
U003,I_honey,honey,0.56,L,others,2026-09-06,False,2.14,2025-10-12,pantry,WholeFoods,gluten_free,0.011,0.48,2025-10-03,manual_entry
U003,I_cauliflower,cauliflower,0.95,kg,produce,2025-10-01,False,4.5,2025-09-25,fridge,Silk,gluten_free,0.12,0.1,2025-09-19,synthetic_receipt
U003,I_cabbage,cabbage,0.5,kg,produce,2025-10-03,False,2.07,2025-09-30,fridge,365,gluten_free,0.052,0.41,2025-09-22,synthetic_receipt
U003,I_broccoli,broccoli,0.36,kg,produce,2025-10-02,False,4.23,2025-09-20,fridge,WholeFoods,gluten_free,0.221,0.29,2025-09-19,synthetic_receipt
U003,I_kale,kale,2.25,kg,produce,2025-10-23,False,3.41,2025-10-19,pantry,Kirkland,gluten_free,0.088,0.47,2025-10-16,synthetic_receipt
U003,I_mushrooms,mushrooms,3.84,kg,produce,2025-10-25,False,3.57,2025-10-18,pantry,Kirkland,gluten_free,0.195,0.1,2025-10-12,synthetic_receipt
U003,I_hot_sauce,hot_sauce,1.99,pcs,condiments_spices,2026-08-15,False,11.27,2025-10-08,pantry,WholeFoods,gluten_free,0.017,0.37,2025-10-07,synthetic_receipt
U003,I_basil,basil,1.92,kg,condiments_spices,2026-02-05,False,2.56,2025-10-13,pantry,WholeFoods,gluten_free,0.018,0.3,2025-10-08,synthetic_receipt
U003,I_olive_oil,olive_oil,4.19,L,condiments_spices,2026-03-04,False,3.75,2025-10-19,pantry,Horizon,gluten_free,0.019,0.24,2025-10-16,synthetic_receipt
U003,I_baking_powder,baking_powder,0.45,kg,others,2026-02-24,False,3.53,2025-10-13,pantry,Generic,gluten_free,0.011,0.3,2025-10-09,synthetic_receipt
U003,I_coffee_beans,coffee_beans,1.15,kg,others,2026-09-24,False,5.23,2025-10-15,pantry,Kirkland,gluten_free,0.045,0.23,2025-10-14,synthetic_receipt
U003,I_mayonnaise,mayonnaise,0.44,pcs,condiments_spices,2026-01-07,False,5.0,2025-10-09,pantry,WholeFoods,gluten_free,0.014,0.35,2025-10-01,manual_entry
U003,I_peaches,peaches,0.85,kg,produce,2025-10-19,False,4.96,2025-10-12,fridge,WholeFoods,gluten_free,0.171,0.49,2025-10-04,manual_entry
U003,I_milk,milk,3.1,L,dairy,2025-10-02,True,7.54,2025-09-21,fridge,Horizon,"dairy,gluten_free",0.082,0.22,2025-09-18,synthetic_receipt
U003,I_vinegar,vinegar,4.55,L,condiments_spices,2026-05-31,False,3.22,2025-10-08,pantry,Silk,gluten_free,0.009,0.27,2025-10-08,manual_entry
